Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Charlie Blackmon,OF,COL,No,8/27,10:07 PM,LAA,Odrisamer Despaigne,12,2,1,0,2,4,3,0.167,0.375,0.25,0.625
Daniel Descalso,2B,ARI,No,8/27,10:15 PM,SF,Chris Stratton,17,3,1,0,2,2,4,0.176,0.263,0.235,0.498
Alex Avila,C,ARI,No,8/27,10:15 PM,SF,Chris Stratton,11,0,0,0,1,3,7,0,0.214,0,0.214
Joe Panik,2B,SF,Yes,8/27,10:15 PM,ARI,Patrick Corbin,13,1,0,0,1,4,0,0.077,0.294,0.077,0.371
Chase d'Arnaud,SS,SF,Yes,8/27,10:15 PM,ARI,Patrick Corbin,13,0,0,0,0,0,5,0,0,0,0
Gorkys Hernandez,OF,SF,Yes,8/27,10:15 PM,ARI,Patrick Corbin,15,3,1,0,2,0,7,0.2,0.2,0.267,0.467
Evan Longoria,3B,SF,Yes,8/27,10:15 PM,ARI,Patrick Corbin,11,2,0,0,0,1,0,0.182,0.25,0.182,0.432
Nick Hundley,C,SF,Yes,8/27,10:15 PM,ARI,Patrick Corbin,27,6,1,0,2,0,8,0.222,0.222,0.296,0.519
Kelby Tomlinson,2B,SF,Yes,8/27,10:15 PM,ARI,Patrick Corbin,16,4,1,0,0,0,4,0.25,0.25,0.313,0.563
Tim Anderson,SS,CWS,No,8/28,7:05 PM,NYY,Lance Lynn,10,2,1,0,0,0,3,0.2,0.2,0.3,0.5
Avisail Garcia,OF,CWS,No,8/28,7:05 PM,NYY,Lance Lynn,15,2,1,0,1,0,8,0.133,0.133,0.2,0.333
Aaron Hicks,OF,NYY,Yes,8/28,7:05 PM,CWS,James Shields,10,1,0,0,1,2,3,0.1,0.25,0.1,0.35
Giancarlo Stanton,OF,NYY,Yes,8/28,7:05 PM,CWS,James Shields,17,3,2,1,3,0,5,0.176,0.176,0.471,0.647
Cesar Hernandez,2B,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,32,6,1,0,1,2,8,0.188,0.235,0.219,0.454
Justin Bour,1B,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,23,3,2,1,3,2,8,0.13,0.2,0.304,0.504
Jorge Alfaro,C,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,10,2,1,1,2,0,7,0.2,0.273,0.5,0.773
Maikel Franco,3B,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,18,3,0,0,0,3,2,0.167,0.286,0.167,0.452
Rhys Hoskins,1B,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,11,0,0,0,0,1,7,0,0.083,0,0.083
Carlos Santana,1B,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,50,4,2,0,2,7,13,0.08,0.193,0.12,0.313
Asdrubal Cabrera,SS,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,69,15,6,1,4,3,20,0.217,0.25,0.333,0.583
Pedro Florimon,OF,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,15,4,1,0,0,0,6,0.267,0.267,0.333,0.6
Adam Eaton,OF,WAS,No,8/28,7:05 PM,PHI,Aaron Nola,17,1,1,0,0,2,10,0.059,0.158,0.118,0.276
Trea Turner,SS,WAS,No,8/28,7:05 PM,PHI,Aaron Nola,22,4,0,0,0,1,7,0.182,0.217,0.182,0.399
Wilmer Difo,SS,WAS,No,8/28,7:05 PM,PHI,Aaron Nola,22,5,0,0,0,1,4,0.227,0.261,0.227,0.488
Matt Wieters,C,WAS,No,8/28,7:05 PM,PHI,Aaron Nola,15,3,1,0,3,1,3,0.2,0.25,0.267,0.517
Juan Soto,OF,WAS,No,8/28,7:05 PM,PHI,Aaron Nola,11,1,1,0,0,4,4,0.091,0.333,0.182,0.515
Melky Cabrera,OF,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,33,3,0,0,1,1,6,0.091,0.118,0.091,0.209
Yonder Alonso,1B,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,11,1,1,1,1,1,1,0.091,0.167,0.364,0.53
Ryan Braun,OF,MIL,No,8/28,7:10 PM,CIN,Anthony DeSclafani,16,3,0,0,0,0,2,0.188,0.188,0.188,0.375
Mitch Garver,C,MIN,No,8/28,7:10 PM,CLE,Carlos Carrasco,12,1,1,1,3,0,9,0.083,0.083,0.333,0.417
Ehire Adrianza,SS,MIN,No,8/28,7:10 PM,CLE,Carlos Carrasco,10,2,0,0,0,0,4,0.2,0.2,0.2,0.4
Tommy Pham,OF,TB,No,8/28,7:35 PM,ATL,Julio Teheran,10,2,0,0,0,1,2,0.2,0.273,0.2,0.473
Daniel Murphy,2B,CHC,Yes,8/28,8:05 PM,NYM,Jacob deGrom,19,4,1,0,0,0,4,0.211,0.211,0.316,0.526
Ben Zobrist,2B,CHC,Yes,8/28,8:05 PM,NYM,Jacob deGrom,11,2,0,0,0,0,2,0.182,0.182,0.182,0.364
Matt Chapman,3B,OAK,No,8/28,8:10 PM,HOU,Charlie Morton,11,2,1,0,2,0,1,0.182,0.182,0.364,0.545
Jonathan Lucroy,C,OAK,No,8/28,8:10 PM,HOU,Charlie Morton,25,2,0,0,1,3,4,0.08,0.179,0.08,0.259
Jeimer Candelario,3B,DET,No,8/28,8:15 PM,KC,Jakob Junis,15,4,1,0,1,0,2,0.267,0.25,0.333,0.583
Nick Castellanos,3B,DET,No,8/28,8:15 PM,KC,Jakob Junis,17,2,0,0,1,1,4,0.118,0.158,0.118,0.276
Jorge Bonifacio,OF,KC,Yes,8/28,8:15 PM,DET,Matt Boyd,14,2,1,1,4,0,2,0.143,0.133,0.357,0.49
Alex Gordon,OF,KC,Yes,8/28,8:15 PM,DET,Matt Boyd,18,3,2,0,2,2,5,0.167,0.25,0.278,0.528
Corey Dickerson,OF,PIT,No,8/28,8:15 PM,STL,Jack Flaherty,13,2,0,0,0,1,1,0.154,0.214,0.154,0.368
Daniel Descalso,2B,ARI,No,8/28,10:15 PM,SF,Madison Bumgarner,10,1,0,0,1,1,2,0.1,0.182,0.1,0.282
Chris Owings,SS,ARI,No,8/28,10:15 PM,SF,Madison Bumgarner,31,5,1,0,1,0,10,0.161,0.161,0.194,0.355
Marwin Gonzalez,SS,HOU,Yes,8/29,2:10 PM,OAK,Trevor Cahill,11,2,1,0,1,0,1,0.182,0.182,0.273,0.455
Josh Reddick,OF,HOU,Yes,8/29,2:10 PM,OAK,Trevor Cahill,16,2,1,0,0,0,3,0.125,0.125,0.188,0.313
Chad Pinder,SS,OAK,No,8/29,2:10 PM,HOU,Dallas Keuchel,21,4,2,1,2,1,3,0.19,0.227,0.381,0.608
Josh Phegley,C,OAK,No,8/29,2:10 PM,HOU,Dallas Keuchel,22,4,2,0,2,0,3,0.182,0.182,0.273,0.455
Khris Davis,OF,OAK,No,8/29,2:10 PM,HOU,Dallas Keuchel,27,3,3,1,4,3,6,0.111,0.2,0.296,0.496
Jed Lowrie,2B,OAK,No,8/29,2:10 PM,HOU,Dallas Keuchel,53,14,3,0,4,1,7,0.264,0.278,0.321,0.599
JaCoby Jones,OF,DET,No,8/29,2:15 PM,KC,Danny Duffy,13,2,0,0,1,0,6,0.154,0.154,0.154,0.308
Salvador Perez,C,KC,Yes,8/29,2:15 PM,DET,Michael Fulmer,15,3,1,1,1,0,6,0.2,0.25,0.4,0.65
Alcides Escobar,SS,KC,Yes,8/29,2:15 PM,DET,Michael Fulmer,22,2,0,0,1,0,3,0.091,0.091,0.091,0.182
Justin Bour,1B,PHI,Yes,8/29,7:05 PM,WAS,Gio Gonzalez,10,1,0,0,0,2,3,0.1,0.25,0.1,0.35
Maikel Franco,3B,PHI,Yes,8/29,7:05 PM,WAS,Gio Gonzalez,24,1,0,0,0,1,4,0.042,0.08,0.042,0.122
Justin Smoak,1B,TOR,No,8/29,7:05 PM,BAL,Alex Cobb,17,1,1,1,1,3,6,0.059,0.2,0.235,0.435
Russell Martin,C,TOR,No,8/29,7:05 PM,BAL,Alex Cobb,18,3,0,0,3,1,8,0.167,0.211,0.167,0.377
Bryce Harper,OF,WAS,No,8/29,7:05 PM,PHI,Jake Arrieta,21,4,1,0,1,7,5,0.19,0.393,0.238,0.631
Ryan Braun,OF,MIL,No,8/29,7:10 PM,CIN,Matt Harvey,11,2,0,0,0,0,1,0.182,0.182,0.182,0.364
Chase Utley,2B,LAD,No,8/29,8:05 PM,TEX,Mike Minor,21,4,1,1,2,1,3,0.19,0.227,0.333,0.561
Matt Kemp,OF,LAD,No,8/29,8:05 PM,TEX,Mike Minor,17,3,1,0,1,1,2,0.176,0.222,0.235,0.458
Colin Moran,3B,PIT,No,8/29,8:15 PM,STL,Miles Mikolas,13,3,0,0,1,0,4,0.231,0.286,0.231,0.516
Starling Marte,OF,PIT,No,8/29,8:15 PM,STL,Miles Mikolas,15,3,0,0,1,1,2,0.2,0.25,0.2,0.45
Jordy Mercer,SS,PIT,No,8/29,8:15 PM,STL,Miles Mikolas,10,2,1,0,0,0,2,0.2,0.2,0.3,0.5
Matt Adams,1B,STL,Yes,8/29,8:15 PM,PIT,Trevor Williams,12,2,1,0,0,0,2,0.167,0.167,0.333,0.5
Jedd Gyorko,3B,STL,Yes,8/29,8:15 PM,PIT,Trevor Williams,10,1,0,0,1,0,1,0.1,0.1,0.1,0.2
Jose Peraza,SS,CIN,Yes,8/30,12:35 PM,MIL,Wade Miley,12,1,0,0,0,0,3,0.083,0.083,0.083,0.167
Melky Cabrera,OF,CLE,Yes,8/30,1:10 PM,MIN,Jake Odorizzi,23,5,1,0,2,0,7,0.217,0.208,0.261,0.469
Edwin Encarnacion,1B,CLE,Yes,8/30,1:10 PM,MIN,Jake Odorizzi,40,7,4,2,8,5,5,0.175,0.261,0.375,0.636
Yonder Alonso,1B,CLE,Yes,8/30,1:10 PM,MIN,Jake Odorizzi,17,3,0,0,2,3,2,0.176,0.3,0.176,0.476
Max Kepler,OF,MIN,No,8/30,1:10 PM,CLE,Mike Clevinger,17,2,1,1,1,2,4,0.118,0.211,0.294,0.505
Jeimer Candelario,3B,DET,No,8/30,7:05 PM,NYY,J.A. Happ,12,2,2,2,2,0,5,0.167,0.167,0.667,0.833
Ender Inciarte,OF,ATL,Yes,8/30,7:35 PM,CHC,Mike Montgomery,11,1,1,1,1,0,2,0.091,0.091,0.364,0.455
Leury Garcia,OF,CWS,Yes,8/30,8:10 PM,BOS,Rick Porcello,13,3,0,0,0,0,5,0.231,0.231,0.231,0.462
Alex Bregman,3B,HOU,Yes,8/30,8:10 PM,LAA,Andrew Heaney,14,2,0,0,0,0,1,0.143,0.143,0.143,0.286
Josh Reddick,OF,HOU,Yes,8/30,8:10 PM,LAA,Andrew Heaney,10,2,1,0,0,1,5,0.2,0.273,0.3,0.573
Kole Calhoun,OF,LAA,No,8/30,8:10 PM,HOU,Justin Verlander,40,4,3,0,1,1,22,0.1,0.122,0.175,0.297
Justin Upton,OF,LAA,No,8/30,8:10 PM,HOU,Justin Verlander,21,3,0,0,1,2,9,0.143,0.217,0.143,0.36
Mike Trout,OF,LAA,No,8/30,8:10 PM,HOU,Justin Verlander,34,5,2,2,2,6,10,0.147,0.31,0.324,0.633
Jed Lowrie,2B,OAK,Yes,8/30,10:05 PM,SEA,Wade LeBlanc,10,2,0,0,0,1,1,0.2,0.273,0.2,0.473
Yasiel Puig,OF,LAD,Yes,8/30,10:10 PM,ARI,Robbie Ray,24,4,1,1,2,3,6,0.167,0.276,0.292,0.568
Austin Barnes,C,LAD,Yes,8/30,10:10 PM,ARI,Robbie Ray,14,2,2,0,1,5,8,0.143,0.368,0.286,0.654
Justin Turner,3B,LAD,Yes,8/30,10:10 PM,ARI,Robbie Ray,22,4,1,0,2,5,8,0.182,0.333,0.227,0.561
Wil Myers,1B,SD,Yes,8/30,10:10 PM,COL,German Marquez,13,2,2,1,1,0,7,0.154,0.154,0.462,0.615
Brett Gardner,OF,NYY,Yes,8/31,7:05 PM,DET,Jordan Zimmermann,12,2,1,1,2,1,3,0.167,0.231,0.417,0.647
Aaron Hicks,OF,NYY,Yes,8/31,7:05 PM,DET,Jordan Zimmermann,10,1,1,1,1,1,2,0.1,0.182,0.4,0.582
Adeiny Hechavarria,SS,NYY,Yes,8/31,7:05 PM,DET,Jordan Zimmermann,33,7,1,0,2,0,4,0.212,0.206,0.273,0.479
Asdrubal Cabrera,SS,PHI,Yes,8/31,7:05 PM,CHC,Jose Quintana,29,6,1,0,2,2,8,0.207,0.258,0.241,0.499
Jose Bautista,3B,PHI,Yes,8/31,7:05 PM,CHC,Jose Quintana,26,2,2,2,5,0,11,0.077,0.077,0.308,0.385
Carlos Santana,1B,PHI,Yes,8/31,7:05 PM,CHC,Jose Quintana,48,9,3,1,5,4,7,0.188,0.25,0.292,0.542
Mark Reynolds,1B,WAS,Yes,8/31,7:05 PM,MIL,Jhoulys Chacin,15,1,0,0,0,0,7,0.067,0.067,0.067,0.133
Randal Grichuk,OF,TOR,No,8/31,7:10 PM,MIA,Dan Straily,12,2,1,0,0,0,5,0.167,0.231,0.25,0.481
Salvador Perez,C,KC,Yes,8/31,8:15 PM,BAL,Andrew Cashner,12,2,0,0,0,0,1,0.167,0.167,0.167,0.333
Alcides Escobar,SS,KC,Yes,8/31,8:15 PM,BAL,Andrew Cashner,11,2,1,0,0,0,1,0.182,0.182,0.273,0.455
Alex Gordon,OF,KC,Yes,8/31,8:15 PM,BAL,Andrew Cashner,11,2,1,0,0,3,2,0.182,0.357,0.273,0.63
Matt Olson,1B,OAK,Yes,8/31,10:05 PM,SEA,Mike Leake,15,4,1,0,2,0,3,0.267,0.267,0.333,0.6
Denard Span,OF,SEA,No,8/31,10:05 PM,OAK,Mike Fiers,13,1,1,0,0,1,2,0.077,0.143,0.154,0.297
Dee Gordon,2B,SEA,No,8/31,10:05 PM,OAK,Mike Fiers,14,3,0,0,0,0,0,0.214,0.214,0.214,0.429
Chris Owings,SS,ARI,No,8/31,10:10 PM,LAD,Hyun-Jin Ryu,13,1,0,0,0,1,5,0.077,0.143,0.077,0.22
Yasiel Puig,OF,LAD,Yes,8/31,10:10 PM,ARI,Zack Greinke,11,2,0,0,2,3,2,0.182,0.333,0.182,0.515
Chris Taylor,2B,LAD,Yes,8/31,10:10 PM,ARI,Zack Greinke,13,2,2,1,1,2,3,0.154,0.267,0.462,0.728
Brian Dozier,2B,LAD,Yes,8/31,10:10 PM,ARI,Zack Greinke,15,3,0,0,1,1,3,0.2,0.25,0.2,0.45
Matt Kemp,OF,LAD,Yes,8/31,10:10 PM,ARI,Zack Greinke,32,6,1,1,3,3,5,0.188,0.257,0.281,0.538
Manuel Margot,OF,SD,Yes,8/31,10:10 PM,COL,Antonio Senzatela,13,2,1,1,1,0,3,0.154,0.154,0.385,0.538
Hunter Renfroe,OF,SD,Yes,8/31,10:10 PM,COL,Antonio Senzatela,10,1,0,0,1,1,2,0.1,0.182,0.1,0.282
Austin Hedges,C,SD,Yes,8/31,10:10 PM,COL,Antonio Senzatela,10,1,1,0,0,0,0,0.1,0.1,0.2,0.3
Mikie Mahtook,OF,DET,No,9/1,4:05 PM,NYY,Masahiro Tanaka,15,2,0,0,0,1,6,0.133,0.188,0.133,0.321
Curtis Granderson,OF,MIL,No,9/1,7:05 PM,WAS,Stephen Strasburg,24,3,0,0,1,8,7,0.125,0.344,0.125,0.469
Justin Bour,1B,PHI,Yes,9/1,7:05 PM,CHC,Kyle Hendricks,14,1,1,1,4,0,7,0.071,0.071,0.286,0.357
Cesar Hernandez,2B,PHI,Yes,9/1,7:05 PM,CHC,Kyle Hendricks,14,3,1,0,0,0,3,0.214,0.214,0.286,0.5
Maikel Franco,3B,PHI,Yes,9/1,7:05 PM,CHC,Kyle Hendricks,14,2,0,0,1,0,1,0.143,0.143,0.143,0.286
Wilson Ramos,C,PHI,Yes,9/1,7:05 PM,CHC,Kyle Hendricks,12,2,1,1,1,1,3,0.167,0.231,0.417,0.647
Nick Markakis,OF,ATL,Yes,9/1,7:10 PM,PIT,Chris Archer,15,3,0,0,1,1,3,0.2,0.25,0.2,0.45
Tyler Flowers,C,ATL,Yes,9/1,7:10 PM,PIT,Chris Archer,10,2,1,0,3,1,3,0.2,0.273,0.3,0.573
Andrew Benintendi,OF,BOS,No,9/1,7:10 PM,CWS,Carlos Rodon,10,0,0,0,0,1,2,0,0.091,0,0.091
Mookie Betts,OF,BOS,No,9/1,7:10 PM,CWS,Carlos Rodon,11,1,1,0,0,0,3,0.091,0.091,0.182,0.273
Francisco Lindor,SS,CLE,Yes,9/1,7:10 PM,TB,Blake Snell,12,1,1,0,0,0,3,0.083,0.083,0.167,0.25
Corey Dickerson,OF,PIT,No,9/1,7:10 PM,ATL,Kevin Gausman,20,3,0,0,0,1,6,0.15,0.19,0.15,0.34
Adam Frazier,OF,PIT,No,9/1,7:10 PM,ATL,Kevin Gausman,13,2,1,0,0,0,5,0.154,0.154,0.231,0.385
Russell Martin,C,TOR,No,9/1,7:10 PM,MIA,Wei-Yin Chen,11,2,1,1,3,0,1,0.182,0.182,0.455,0.636
Matt Adams,1B,STL,Yes,9/1,7:15 PM,CIN,Luis Castillo,10,1,1,1,3,0,4,0.1,0.1,0.4,0.5
Carlos Gonzalez,OF,COL,No,9/1,8:40 PM,SD,Robbie Erlin,14,1,0,0,2,1,7,0.071,0.125,0.071,0.196
Austin Hedges,C,SD,Yes,9/1,8:40 PM,COL,Jon Gray,15,3,2,0,1,1,4,0.2,0.25,0.333,0.583
Travis Jankowski,OF,SD,Yes,9/1,8:40 PM,COL,Jon Gray,20,3,0,0,0,1,4,0.15,0.19,0.15,0.34
Eric Hosmer,1B,SD,Yes,9/1,8:40 PM,COL,Jon Gray,14,3,0,0,1,1,4,0.214,0.267,0.214,0.481
Matt Chapman,3B,OAK,Yes,9/1,9:05 PM,SEA,James Paxton,14,0,0,0,0,1,9,0,0.067,0,0.067
Khris Davis,OF,OAK,Yes,9/1,9:05 PM,SEA,James Paxton,17,2,1,1,2,3,7,0.118,0.25,0.294,0.544
Nick Ahmed,SS,ARI,No,9/1,9:10 PM,LAD,Clayton Kershaw,19,2,0,0,0,1,4,0.105,0.15,0.105,0.255
Ketel Marte,SS,ARI,No,9/1,9:10 PM,LAD,Clayton Kershaw,13,1,0,0,0,1,3,0.077,0.143,0.077,0.22
Jeff Mathis,C,ARI,No,9/1,9:10 PM,LAD,Clayton Kershaw,19,3,2,0,0,0,6,0.158,0.158,0.263,0.421
Daniel Descalso,2B,ARI,No,9/1,9:10 PM,LAD,Clayton Kershaw,23,4,1,1,1,2,4,0.174,0.24,0.304,0.544
Jon Jay,OF,ARI,No,9/1,9:10 PM,LAD,Clayton Kershaw,15,2,1,0,0,1,10,0.133,0.188,0.2,0.387
A.J. Pollock,OF,ARI,No,9/1,9:10 PM,LAD,Clayton Kershaw,43,8,3,1,3,2,9,0.186,0.222,0.326,0.548
Enrique Hernandez,SS,LAD,Yes,9/1,9:10 PM,ARI,Patrick Corbin,25,4,2,0,0,1,6,0.16,0.192,0.24,0.432
David Freese,3B,LAD,Yes,9/1,9:10 PM,ARI,Patrick Corbin,13,3,0,0,1,0,4,0.231,0.286,0.231,0.516
James McCann,C,DET,No,9/2,1:05 PM,NYY,Lance Lynn,11,2,1,0,0,0,5,0.182,0.182,0.273,0.455
Nick Castellanos,3B,DET,No,9/2,1:05 PM,NYY,Lance Lynn,11,2,0,0,0,0,3,0.182,0.182,0.182,0.364
Aaron Hicks,OF,NYY,Yes,9/2,1:05 PM,DET,Matt Boyd,10,2,1,1,1,0,4,0.2,0.2,0.5,0.7
Maikel Franco,3B,PHI,Yes,9/2,1:35 PM,CHC,Jon Lester,12,1,0,0,1,2,4,0.083,0.2,0.083,0.283
Cesar Hernandez,2B,PHI,Yes,9/2,1:35 PM,CHC,Jon Lester,12,2,0,0,0,0,3,0.167,0.167,0.167,0.333
Mitch Moreland,1B,BOS,No,9/2,2:10 PM,CWS,James Shields,31,6,5,2,3,1,9,0.194,0.219,0.484,0.703
Jose Peraza,SS,CIN,No,9/2,2:15 PM,STL,Luke Weaver,14,2,0,0,1,0,3,0.143,0.2,0.143,0.343
Kolten Wong,2B,STL,Yes,9/2,2:15 PM,CIN,Anthony DeSclafani,14,0,0,0,0,0,7,0,0.067,0,0.067
Yadier Molina,C,STL,Yes,9/2,2:15 PM,CIN,Anthony DeSclafani,20,3,1,1,2,0,4,0.15,0.143,0.3,0.443
Matt Chapman,3B,OAK,Yes,9/2,4:05 PM,SEA,Felix Hernandez,11,0,0,0,0,4,3,0,0.313,0,0.313
Jonathan Lucroy,C,OAK,Yes,9/2,4:05 PM,SEA,Felix Hernandez,13,1,0,0,1,0,0,0.077,0.077,0.077,0.154
Matt Joyce,OF,OAK,Yes,9/2,4:05 PM,SEA,Felix Hernandez,43,6,3,1,1,4,11,0.14,0.213,0.256,0.469
Khris Davis,OF,OAK,Yes,9/2,4:05 PM,SEA,Felix Hernandez,22,1,0,0,1,3,7,0.045,0.16,0.045,0.205
Mark Canha,OF,OAK,Yes,9/2,4:05 PM,SEA,Felix Hernandez,20,1,1,1,1,0,7,0.05,0.05,0.2,0.25
Jean Segura,SS,SEA,No,9/2,4:05 PM,OAK,Edwin Jackson,20,4,1,0,1,1,3,0.2,0.238,0.25,0.488
Brandon Crawford,SS,SF,Yes,9/2,4:05 PM,NYM,Noah Syndergaard,10,2,0,0,0,1,2,0.2,0.273,0.2,0.473
Brian Dozier,2B,LAD,Yes,9/2,4:10 PM,ARI,Clay Buchholz,22,3,1,0,1,2,7,0.136,0.2,0.182,0.382
Manny Machado,3B,LAD,Yes,9/2,4:10 PM,ARI,Clay Buchholz,23,4,1,0,1,2,0,0.174,0.24,0.217,0.457
Manuel Margot,OF,SD,Yes,9/2,4:10 PM,COL,Kyle Freeland,19,3,3,0,0,0,2,0.158,0.158,0.316,0.474
Freddy Galvis,SS,SD,Yes,9/2,4:10 PM,COL,Kyle Freeland,11,2,0,0,0,1,2,0.182,0.25,0.182,0.432
Starling Marte,OF,PIT,No,9/2,5:05 PM,ATL,Julio Teheran,24,5,0,0,1,1,6,0.208,0.269,0.208,0.478
Francisco Cervelli,C,PIT,No,9/2,5:05 PM,ATL,Julio Teheran,12,3,0,0,1,0,2,0.25,0.25,0.25,0.5
Josh Harrison,2B,PIT,No,9/2,5:05 PM,ATL,Julio Teheran,17,2,0,0,0,0,4,0.118,0.118,0.118,0.235
Kole Calhoun,OF,LAA,No,9/2,8:08 PM,HOU,Gerrit Cole,13,2,1,0,1,1,7,0.154,0.214,0.231,0.445
Lucas Duda,1B,ATL,Yes,9/3,1:05 PM,BOS,Nathan Eovaldi,15,4,0,0,0,0,5,0.267,0.267,0.267,0.533
Kurt Suzuki,C,ATL,Yes,9/3,1:05 PM,BOS,Nathan Eovaldi,10,1,0,0,0,0,0,0.1,0.1,0.1,0.2
