Name,Team,Home?,Date,Time,Opp,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Trevor Cahill,OAK,No,8/29,2:10 PM,HOU,99,23,10,5,15,14,20,0.232,0.327,0.432,0.76
Dallas Keuchel,HOU,Yes,8/29,2:10 PM,OAK,243,61,21,5,26,14,37,0.251,0.293,0.379,0.672
Danny Duffy,KC,Yes,8/29,2:15 PM,DET,122,32,10,4,16,7,34,0.262,0.306,0.425,0.731
Alex Cobb,BAL,Yes,8/29,7:05 PM,TOR,104,26,8,3,12,8,28,0.25,0.304,0.382,0.685
Jake Arrieta,PHI,Yes,8/29,7:05 PM,WAS,139,37,11,4,20,20,36,0.266,0.364,0.402,0.766
Gio Gonzalez,WAS,No,8/29,7:05 PM,PHI,181,31,4,2,12,24,41,0.171,0.269,0.218,0.487
CC Sabathia,NYY,Yes,8/29,7:05 PM,CWS,62,16,8,2,9,6,20,0.258,0.324,0.417,0.741
Mike Minor,TEX,Yes,8/29,8:05 PM,LAD,97,20,6,4,8,8,15,0.206,0.273,0.355,0.628
Miles Mikolas,STL,Yes,8/29,8:15 PM,PIT,96,26,7,0,8,4,19,0.271,0.306,0.372,0.677
Wade Miley,MIL,No,8/30,12:35 PM,CIN,84,18,5,1,3,5,20,0.214,0.274,0.289,0.563
Jake Odorizzi,MIN,No,8/30,1:10 PM,CLE,202,49,28,12,32,21,38,0.243,0.318,0.51,0.828
Mike Clevinger,CLE,Yes,8/30,1:10 PM,MIN,80,16,6,2,6,8,20,0.2,0.273,0.31,0.583
Joe Musgrove,PIT,No,8/30,7:15 PM,STL,64,15,4,1,7,4,20,0.234,0.279,0.326,0.605
Mike Montgomery,CHC,No,8/30,7:35 PM,ATL,82,22,6,2,11,5,15,0.268,0.317,0.392,0.709
Mike Foltynewicz,ATL,Yes,8/30,7:35 PM,CHC,86,23,9,2,9,10,18,0.267,0.351,0.419,0.769
Justin Verlander,HOU,Yes,8/30,8:10 PM,LAA,141,20,7,2,6,14,57,0.142,0.228,0.233,0.461
Andrew Heaney,LAA,No,8/30,8:10 PM,HOU,134,31,12,4,14,11,33,0.231,0.29,0.38,0.67
Rich Hill,LAD,Yes,8/30,10:10 PM,ARI,108,29,11,7,19,7,32,0.269,0.33,0.497,0.828
German Marquez,COL,No,8/30,10:10 PM,SD,76,14,6,3,9,5,28,0.184,0.242,0.349,0.591
Tanner Roark,WAS,Yes,8/31,7:05 PM,MIL,141,34,13,6,15,18,30,0.241,0.329,0.425,0.754
Jhoulys Chacin,MIL,No,8/31,7:05 PM,WAS,112,26,7,2,7,9,32,0.232,0.3,0.355,0.654
Jose Quintana,CHC,No,8/31,7:05 PM,PHI,144,27,11,4,19,13,40,0.187,0.255,0.334,0.588
Jordan Zimmermann,DET,No,8/31,7:05 PM,NYY,138,31,14,9,18,9,26,0.225,0.273,0.467,0.74
Corey Kluber,CLE,Yes,8/31,7:10 PM,TB,67,16,8,2,5,9,23,0.239,0.345,0.438,0.784
Jaime Barria,LAA,No,8/31,8:10 PM,HOU,62,15,4,0,6,4,12,0.242,0.304,0.307,0.611
Zack Greinke,ARI,No,8/31,10:10 PM,LAD,238,57,28,11,26,16,59,0.239,0.294,0.45,0.744
Antonio Senzatela,COL,No,8/31,10:10 PM,SD,85,24,10,3,9,4,14,0.282,0.309,0.489,0.798
Stephen Strasburg,WAS,Yes,9/1,7:05 PM,MIL,96,18,6,1,6,14,34,0.187,0.295,0.261,0.555
Kyle Hendricks,CHC,No,9/1,7:05 PM,PHI,97,20,7,3,10,6,21,0.206,0.252,0.347,0.6
Wei-Yin Chen,MIA,Yes,9/1,7:10 PM,TOR,69,18,8,1,8,1,14,0.261,0.269,0.407,0.676
Chris Archer,PIT,No,9/1,7:10 PM,ATL,77,16,7,0,7,6,20,0.208,0.265,0.303,0.568
Blake Snell,TB,No,9/1,7:10 PM,CLE,97,21,7,2,9,10,29,0.216,0.29,0.327,0.617
Kevin Gausman,ATL,Yes,9/1,7:10 PM,PIT,79,16,5,0,4,3,16,0.203,0.24,0.27,0.509
Carlos Rodon,CWS,Yes,9/1,7:10 PM,BOS,112,28,10,7,15,8,29,0.25,0.311,0.467,0.778
Luis Castillo,CIN,No,9/1,7:15 PM,STL,99,20,11,6,15,10,27,0.202,0.288,0.448,0.736
Jon Gray,COL,No,9/1,8:40 PM,SD,147,41,16,6,18,9,36,0.279,0.322,0.479,0.801
Robbie Erlin,SD,Yes,9/1,8:40 PM,COL,108,31,10,3,18,3,26,0.287,0.301,0.454,0.756
James Paxton,SEA,No,9/1,9:05 PM,OAK,113,23,11,5,14,10,45,0.204,0.271,0.383,0.655
Liam Hendriks,OAK,Yes,9/1,9:05 PM,SEA,61,15,6,3,10,5,15,0.246,0.303,0.444,0.747
Clayton Kershaw,LAD,Yes,9/1,9:10 PM,ARI,265,53,20,8,19,14,75,0.2,0.24,0.344,0.584
Patrick Corbin,ARI,No,9/1,9:10 PM,LAD,197,53,21,6,25,16,49,0.269,0.327,0.446,0.773
Jon Lester,CHC,No,9/2,1:35 PM,PHI,176,40,13,5,19,16,46,0.227,0.291,0.358,0.649
Anthony DeSclafani,CIN,No,9/2,2:15 PM,STL,103,29,12,4,9,8,23,0.282,0.346,0.502,0.848
Luke Weaver,STL,Yes,9/2,2:15 PM,CIN,70,18,4,0,4,9,20,0.257,0.36,0.314,0.674
Felix Hernandez,SEA,No,9/2,4:05 PM,OAK,237,47,18,9,23,15,55,0.198,0.25,0.342,0.592
Noah Syndergaard,NYM,No,9/2,4:05 PM,SF,67,13,2,1,4,2,19,0.194,0.217,0.267,0.485
Clay Buchholz,ARI,No,9/2,4:10 PM,LAD,75,10,3,1,3,5,17,0.133,0.189,0.197,0.387
Kyle Freeland,COL,No,9/2,4:10 PM,SD,100,27,8,1,7,7,19,0.27,0.318,0.363,0.681
Carlos Carrasco,CLE,Yes,9/2,4:10 PM,TB,69,17,9,4,8,5,23,0.246,0.292,0.527,0.819
Julio Teheran,ATL,Yes,9/2,5:05 PM,PIT,109,26,4,1,14,6,19,0.239,0.282,0.307,0.589
Gerrit Cole,HOU,Yes,9/2,8:08 PM,LAA,89,26,6,2,9,8,33,0.292,0.361,0.416,0.777
Nathan Eovaldi,BOS,No,9/3,1:05 PM,ATL,84,17,3,2,7,10,15,0.202,0.287,0.279,0.566
Max Scherzer,WAS,Yes,9/3,1:05 PM,STL,103,25,10,3,11,8,29,0.243,0.294,0.398,0.692
Vince Velasquez,PHI,No,9/3,1:10 PM,MIA,83,21,6,0,8,5,24,0.253,0.295,0.331,0.627
Jose Urena,MIA,Yes,9/3,1:10 PM,PHI,148,38,13,5,15,11,27,0.257,0.319,0.419,0.737
Matt Harvey,CIN,No,9/3,1:35 PM,PIT,100,25,11,5,11,9,16,0.25,0.317,0.465,0.782
Kyle Gibson,MIN,No,9/3,2:10 PM,HOU,104,22,7,3,12,13,20,0.212,0.296,0.341,0.638
Zach Davies,MIL,Yes,9/3,2:10 PM,CHC,211,51,18,6,19,15,45,0.242,0.303,0.388,0.691
Reynaldo Lopez,CWS,Yes,9/3,2:10 PM,DET,98,24,10,1,7,9,19,0.245,0.324,0.386,0.71
Dallas Keuchel,HOU,Yes,9/3,2:10 PM,MIN,69,15,3,0,3,7,21,0.217,0.289,0.286,0.576
Michael Fulmer,DET,No,9/3,2:10 PM,CWS,112,27,8,1,8,9,21,0.241,0.302,0.338,0.64
Tyler Anderson,COL,Yes,9/3,3:10 PM,SF,92,22,8,3,13,4,21,0.239,0.266,0.406,0.671
Madison Bumgarner,SF,No,9/3,3:10 PM,COL,308,76,24,11,28,28,77,0.247,0.316,0.393,0.709
CC Sabathia,NYY,No,9/3,4:05 PM,OAK,92,27,7,2,9,6,25,0.293,0.341,0.411,0.751
Jakob Junis,KC,No,9/3,4:10 PM,CLE,89,20,8,3,14,4,20,0.225,0.269,0.375,0.645
Matt Shoemaker,LAA,No,9/3,8:05 PM,TEX,97,26,8,3,9,4,24,0.268,0.307,0.411,0.718
Jacob deGrom,NYM,No,9/3,8:10 PM,LAD,138,26,12,5,9,12,33,0.188,0.257,0.353,0.61
Alex Wood,LAD,Yes,9/3,8:10 PM,NYM,71,14,3,1,7,7,19,0.197,0.268,0.269,0.537
Zack Godley,ARI,Yes,9/3,8:10 PM,SD,131,33,10,3,16,15,32,0.252,0.327,0.375,0.702
Erasmo Ramirez,SEA,Yes,9/3,9:10 PM,BAL,91,18,9,3,11,2,25,0.198,0.219,0.366,0.585
Danny Duffy,KC,No,9/4,7:10 PM,CLE,256,68,24,11,42,23,45,0.266,0.335,0.437,0.772
Jake Arrieta,PHI,No,9/4,7:10 PM,MIA,85,19,12,3,12,5,18,0.224,0.267,0.462,0.729
Mike Clevinger,CLE,Yes,9/4,7:10 PM,KC,105,19,7,3,7,6,38,0.181,0.225,0.302,0.528
Rick Porcello,BOS,No,9/4,7:35 PM,ATL,134,35,8,3,13,13,22,0.261,0.323,0.372,0.694
Mike Montgomery,CHC,No,9/4,8:10 PM,MIL,127,33,11,4,19,19,31,0.26,0.366,0.418,0.783
Wade Miley,MIL,Yes,9/4,8:10 PM,CHC,112,26,10,1,12,7,14,0.232,0.287,0.338,0.625
Lucas Giolito,CWS,Yes,9/4,8:10 PM,DET,71,16,7,3,11,9,17,0.225,0.323,0.439,0.762
Justin Verlander,HOU,Yes,9/4,8:10 PM,MIN,147,36,11,4,15,21,38,0.245,0.339,0.381,0.721
Francisco Liriano,DET,No,9/4,8:10 PM,CWS,71,18,5,4,11,12,23,0.254,0.37,0.441,0.811
Robbie Ray,ARI,Yes,9/4,9:40 PM,SD,117,25,10,8,14,21,42,0.214,0.333,0.429,0.762
J.A. Happ,NYY,No,9/4,10:05 PM,OAK,115,30,9,4,18,6,24,0.261,0.302,0.395,0.696
Alex Cobb,BAL,No,9/4,10:10 PM,SEA,136,38,14,8,24,10,15,0.279,0.348,0.498,0.846
Rich Hill,LAD,Yes,9/4,10:10 PM,NYM,61,15,9,3,8,4,22,0.246,0.314,0.5,0.814
Mike Foltynewicz,ATL,Yes,9/5,12:10 PM,BOS,61,13,3,0,6,5,17,0.213,0.273,0.282,0.555
Brad Keller,KC,No,9/5,1:10 PM,CLE,68,20,5,1,4,4,12,0.294,0.333,0.392,0.725
Corey Kluber,CLE,Yes,9/5,1:10 PM,KC,221,43,13,4,22,8,74,0.195,0.235,0.304,0.539
Homer Bailey,CIN,No,9/5,7:05 PM,PIT,118,35,12,2,14,9,24,0.297,0.357,0.444,0.801
Jameson Taillon,PIT,Yes,9/5,7:05 PM,CIN,172,51,17,5,23,11,30,0.297,0.344,0.453,0.798
Nick Pivetta,PHI,No,9/5,7:10 PM,MIA,77,20,7,2,9,4,20,0.26,0.305,0.405,0.709
Zack Wheeler,NYM,No,9/5,7:35 PM,LAD,81,20,9,8,17,8,20,0.247,0.311,0.538,0.849
Hyun-Jin Ryu,LAD,Yes,9/5,7:35 PM,NYM,61,15,5,2,4,4,20,0.246,0.285,0.382,0.667
Jaime Barria,LAA,No,9/5,8:05 PM,TEX,85,17,7,2,6,12,21,0.2,0.308,0.321,0.628
Jose Quintana,CHC,No,9/5,8:10 PM,MIL,299,63,22,8,23,18,70,0.211,0.264,0.337,0.602
Jhoulys Chacin,MIL,Yes,9/5,8:10 PM,CHC,125,31,12,5,11,14,35,0.248,0.331,0.425,0.755
Antonio Senzatela,COL,Yes,9/5,8:40 PM,SF,83,24,8,3,8,5,16,0.289,0.332,0.463,0.795
Andrew Suarez,SF,No,9/5,8:40 PM,COL,65,16,8,5,9,3,14,0.246,0.289,0.534,0.823
Andrew Cashner,BAL,No,9/5,10:10 PM,SEA,206,54,18,8,26,22,23,0.262,0.34,0.43,0.77
Stephen Strasburg,WAS,Yes,9/6,7:05 PM,CHC,124,36,13,4,14,9,31,0.29,0.346,0.458,0.804
Kyle Hendricks,CHC,No,9/6,7:05 PM,WAS,94,25,7,4,10,8,22,0.266,0.33,0.441,0.772
Zack Greinke,ARI,Yes,9/6,9:40 PM,ATL,173,43,18,5,17,9,45,0.249,0.292,0.415,0.707
Anibal Sanchez,ATL,No,9/6,9:40 PM,ARI,94,20,8,1,8,6,24,0.213,0.26,0.321,0.581
Jon Lester,CHC,No,9/7,7:05 PM,WAS,157,45,16,4,25,17,41,0.287,0.364,0.45,0.814
Carlos Carrasco,CLE,No,9/7,7:07 PM,TOR,79,16,8,2,10,4,28,0.203,0.241,0.359,0.6
Marco Estrada,TOR,Yes,9/7,7:07 PM,CLE,100,27,11,5,14,7,21,0.27,0.324,0.497,0.821
David Price,BOS,Yes,9/7,7:10 PM,HOU,168,39,13,7,21,10,55,0.232,0.279,0.408,0.687
Aaron Nola,PHI,No,9/7,7:10 PM,NYM,132,23,6,3,7,13,45,0.174,0.257,0.255,0.512
Steven Matz,NYM,Yes,9/7,7:10 PM,PHI,80,17,4,4,11,9,16,0.212,0.307,0.368,0.675
Gerrit Cole,HOU,No,9/7,7:10 PM,BOS,127,31,8,5,15,5,30,0.244,0.27,0.404,0.674
Derek Holland,SF,No,9/7,8:10 PM,MIL,67,14,3,1,8,10,16,0.209,0.319,0.329,0.648
Chase Anderson,MIL,Yes,9/7,8:10 PM,SF,70,18,8,2,8,6,12,0.257,0.324,0.434,0.758
Clayton Kershaw,LAD,No,9/7,8:40 PM,COL,407,104,34,11,32,39,108,0.256,0.325,0.403,0.728
Patrick Corbin,ARI,Yes,9/7,9:40 PM,ATL,115,25,10,3,12,8,30,0.217,0.279,0.35,0.629
Yovani Gallardo,TEX,No,9/7,10:05 PM,OAK,109,26,10,7,14,18,23,0.239,0.354,0.459,0.814
Liam Hendriks,OAK,Yes,9/7,10:05 PM,TEX,83,17,4,1,9,13,18,0.205,0.312,0.308,0.621
Masahiro Tanaka,NYY,No,9/7,10:10 PM,SEA,158,30,11,7,12,4,48,0.19,0.214,0.348,0.562
Max Scherzer,WAS,Yes,9/8,3:05 PM,CHC,137,30,12,5,12,8,39,0.219,0.277,0.396,0.673
Jaime Garcia,CHC,No,9/8,3:05 PM,WAS,70,14,4,2,8,11,14,0.2,0.309,0.349,0.657
Matt Harvey,CIN,Yes,9/8,3:10 PM,SD,66,17,5,1,12,8,18,0.258,0.332,0.376,0.708
David Hess,BAL,No,9/8,6:10 PM,TB,67,18,7,2,9,6,9,0.269,0.326,0.444,0.77
Gio Gonzalez,MIL,Yes,9/8,7:10 PM,SF,106,22,7,2,10,11,26,0.208,0.278,0.318,0.596
Zach Eflin,PHI,No,9/8,7:10 PM,NYM,83,22,13,2,14,8,22,0.265,0.334,0.469,0.803
Jose Berrios,MIN,Yes,9/8,7:10 PM,KC,129,34,11,2,13,10,26,0.264,0.321,0.379,0.7
Clay Buchholz,ARI,Yes,9/8,8:10 PM,ATL,140,36,6,0,11,14,31,0.257,0.331,0.298,0.629
Julio Teheran,ATL,No,9/8,8:10 PM,ARI,105,15,5,0,1,13,34,0.143,0.24,0.19,0.431
Kyle Freeland,COL,Yes,9/8,8:10 PM,LAD,138,39,15,4,17,20,28,0.283,0.372,0.455,0.828
Walker Buehler,LAD,No,9/8,8:10 PM,COL,115,26,8,4,13,10,31,0.226,0.299,0.362,0.661
Lance Lynn,NYY,No,9/8,9:10 PM,SEA,93,23,7,1,8,6,20,0.247,0.293,0.353,0.646
Madison Bumgarner,SF,No,9/9,2:10 PM,MIL,125,31,14,4,16,6,28,0.248,0.288,0.425,0.713
Ian Kennedy,KC,No,9/9,2:10 PM,MIN,122,27,6,4,13,17,20,0.221,0.321,0.34,0.661
Tyler Anderson,COL,Yes,9/9,3:10 PM,LAD,151,42,19,6,20,17,28,0.278,0.344,0.493,0.837
Rich Hill,LAD,No,9/9,3:10 PM,COL,92,22,12,6,11,7,31,0.239,0.313,0.515,0.828
Trevor Cahill,OAK,Yes,9/9,4:05 PM,TEX,139,41,14,3,19,21,26,0.295,0.395,0.44,0.835
CC Sabathia,NYY,No,9/9,4:10 PM,SEA,177,46,13,3,15,10,42,0.26,0.31,0.374,0.684
Erasmo Ramirez,SEA,Yes,9/9,4:10 PM,NYY,61,16,7,2,11,4,9,0.262,0.312,0.46,0.772
Dallas Keuchel,HOU,No,9/9,8:08 PM,BOS,129,32,10,5,19,10,30,0.248,0.301,0.408,0.709
Francisco Liriano,DET,Yes,9/10,6:10 PM,HOU,102,25,7,1,9,11,25,0.245,0.325,0.335,0.66
Jake Arrieta,PHI,Yes,9/10,7:05 PM,WAS,139,37,11,4,20,20,36,0.266,0.364,0.402,0.766
Corey Kluber,CLE,No,9/10,7:10 PM,TB,67,16,8,2,5,9,23,0.239,0.345,0.438,0.784
Jon Lester,CHC,Yes,9/10,8:05 PM,MIL,174,52,16,3,16,13,52,0.299,0.348,0.438,0.786
Wade Miley,MIL,No,9/10,8:05 PM,CHC,112,26,10,1,12,7,14,0.232,0.287,0.338,0.625
J.A. Happ,NYY,No,9/10,8:10 PM,MIN,96,24,6,2,9,10,21,0.25,0.322,0.366,0.688
Lucas Giolito,CWS,No,9/10,8:15 PM,KC,73,14,7,3,4,6,13,0.192,0.262,0.377,0.639
Zack Godley,ARI,No,9/10,8:40 PM,COL,139,33,10,1,13,18,35,0.237,0.332,0.343,0.675
Jaime Barria,LAA,Yes,9/10,10:07 PM,TEX,85,17,7,2,6,12,21,0.2,0.308,0.321,0.628
Jordan Zimmermann,DET,Yes,9/11,6:40 PM,HOU,97,24,10,6,13,6,15,0.247,0.286,0.476,0.763
Alex Cobb,BAL,Yes,9/11,7:05 PM,OAK,61,17,6,0,5,5,14,0.279,0.333,0.389,0.722
Mike Fiers,OAK,No,9/11,7:05 PM,BAL,64,13,4,2,3,4,22,0.203,0.25,0.327,0.577
Chris Sale,BOS,Yes,9/11,7:10 PM,TOR,142,31,15,7,13,6,39,0.218,0.271,0.427,0.698
Jacob deGrom,NYM,Yes,9/11,7:10 PM,MIA,126,31,2,1,10,8,34,0.246,0.309,0.278,0.587
Jose Urena,MIA,No,9/11,7:10 PM,NYM,99,29,10,4,13,6,13,0.293,0.335,0.484,0.819
Jose Quintana,CHC,Yes,9/11,8:05 PM,MIL,299,63,22,8,23,18,70,0.211,0.264,0.337,0.602
Jhoulys Chacin,MIL,No,9/11,8:05 PM,CHC,125,31,12,5,11,14,35,0.248,0.331,0.425,0.755
Joe Musgrove,PIT,No,9/11,8:15 PM,STL,64,15,4,1,7,4,20,0.234,0.279,0.326,0.605
Miles Mikolas,STL,Yes,9/11,8:15 PM,PIT,96,26,7,0,8,4,19,0.271,0.306,0.372,0.677
Brad Keller,KC,Yes,9/11,8:15 PM,CWS,80,24,5,1,9,9,21,0.3,0.371,0.397,0.768
Antonio Senzatela,COL,Yes,9/11,8:40 PM,ARI,78,22,9,3,18,3,16,0.282,0.316,0.51,0.826
Zack Greinke,ARI,No,9/11,8:40 PM,COL,435,111,47,16,51,18,101,0.255,0.286,0.444,0.73
Mike Foltynewicz,ATL,No,9/11,10:15 PM,SF,97,27,10,4,14,2,16,0.278,0.293,0.48,0.773
Anthony DeSclafani,CIN,Yes,9/12,12:35 PM,LAD,77,22,9,3,9,10,18,0.286,0.37,0.463,0.833
Blake Snell,TB,Yes,9/12,1:10 PM,CLE,97,21,7,2,9,10,29,0.216,0.29,0.327,0.617
Carlos Carrasco,CLE,No,9/12,1:10 PM,TB,69,17,9,4,8,5,23,0.246,0.292,0.527,0.819
Jameson Taillon,PIT,No,9/12,1:15 PM,STL,120,25,5,3,11,8,32,0.208,0.258,0.305,0.563
Derek Holland,SF,Yes,9/12,3:45 PM,ATL,78,21,9,2,9,4,18,0.269,0.305,0.443,0.748
Anibal Sanchez,ATL,No,9/12,3:45 PM,SF,88,26,7,0,8,7,19,0.295,0.347,0.424,0.772
Zack Wheeler,NYM,Yes,9/12,4:10 PM,MIA,96,19,5,2,9,3,30,0.198,0.222,0.302,0.525
Aaron Nola,PHI,Yes,9/12,7:05 PM,WAS,196,43,15,4,17,15,64,0.219,0.274,0.336,0.61
Stephen Strasburg,WAS,No,9/12,7:05 PM,PHI,183,46,17,8,22,15,48,0.251,0.315,0.446,0.762
David Price,BOS,Yes,9/12,7:10 PM,TOR,165,31,10,3,10,11,50,0.188,0.237,0.282,0.519
Aaron Sanchez,TOR,No,9/12,7:10 PM,BOS,190,40,11,5,22,21,44,0.211,0.296,0.323,0.62
Kyle Hendricks,CHC,Yes,9/12,8:05 PM,MIL,214,50,16,4,16,11,52,0.234,0.276,0.352,0.628
Chase Anderson,MIL,No,9/12,8:05 PM,CHC,160,36,17,9,19,14,26,0.225,0.292,0.442,0.733
Jake Odorizzi,MIN,Yes,9/12,8:10 PM,NYY,115,24,13,8,18,14,30,0.209,0.295,0.474,0.769
Patrick Corbin,ARI,No,9/12,8:40 PM,COL,235,65,25,12,28,20,54,0.277,0.336,0.503,0.839
Kyle Freeland,COL,Yes,9/13,3:10 PM,ARI,103,26,10,2,12,15,16,0.252,0.356,0.413,0.769
Dylan Bundy,BAL,Yes,9/13,7:05 PM,OAK,62,15,8,3,9,3,22,0.242,0.277,0.473,0.749
Eduardo Rodriguez,BOS,Yes,9/13,7:10 PM,TOR,135,29,10,4,14,8,33,0.215,0.257,0.353,0.61
Clayton Kershaw,LAD,No,9/13,7:15 PM,STL,104,23,9,1,6,12,32,0.221,0.308,0.334,0.642
Masahiro Tanaka,NYY,Yes,9/14,7:05 PM,TOR,110,20,14,4,7,4,29,0.182,0.217,0.384,0.601
Zach Eflin,PHI,Yes,9/14,7:05 PM,MIA,64,10,4,2,3,3,13,0.156,0.194,0.29,0.484
Wei-Yin Chen,MIA,No,9/14,7:05 PM,PHI,129,35,9,5,13,4,22,0.271,0.293,0.414,0.707
Marco Estrada,TOR,No,9/14,7:05 PM,NYY,249,62,36,17,39,20,52,0.249,0.305,0.539,0.844
Matt Boyd,DET,No,9/14,7:10 PM,CLE,165,42,11,6,16,19,37,0.255,0.34,0.409,0.749
Max Scherzer,WAS,No,9/14,7:35 PM,ATL,309,76,30,7,30,30,87,0.246,0.314,0.396,0.71
Kevin Gausman,ATL,Yes,9/14,7:35 PM,WAS,75,22,8,2,9,9,10,0.293,0.359,0.46,0.82
Matt Harvey,CIN,No,9/14,8:05 PM,CHC,127,36,12,6,16,9,29,0.283,0.35,0.468,0.818
Cole Hamels,CHC,Yes,9/14,8:05 PM,CIN,107,26,6,2,4,10,24,0.243,0.313,0.333,0.646
Dallas Keuchel,HOU,Yes,9/14,8:10 PM,ARI,99,20,5,1,9,8,29,0.202,0.259,0.275,0.534
Jose Berrios,MIN,No,9/14,8:15 PM,KC,129,34,11,2,13,10,26,0.264,0.321,0.379,0.7
Matt Shoemaker,LAA,Yes,9/14,10:07 PM,SEA,147,33,13,7,23,9,37,0.224,0.295,0.401,0.696
Tyler Anderson,COL,No,9/14,10:15 PM,SF,92,22,8,3,13,4,21,0.239,0.266,0.406,0.671
Jeremy Hellickson,WAS,No,9/15,1:05 PM,ATL,151,33,16,6,19,8,25,0.219,0.258,0.409,0.667
Michael Fulmer,DET,No,9/15,3:10 PM,CLE,134,38,15,5,20,9,24,0.284,0.329,0.474,0.803
Mike Clevinger,CLE,Yes,9/15,3:10 PM,DET,65,8,3,1,4,7,25,0.123,0.208,0.199,0.407
CC Sabathia,NYY,Yes,9/15,4:05 PM,TOR,170,44,13,9,24,12,38,0.259,0.312,0.441,0.753
Jon Lester,CHC,Yes,9/15,4:05 PM,CIN,160,40,14,6,21,11,37,0.25,0.303,0.42,0.723
Vince Velasquez,PHI,Yes,9/15,7:05 PM,MIA,83,21,6,0,8,5,24,0.253,0.295,0.331,0.627
Ivan Nova,PIT,No,9/15,7:10 PM,MIL,168,48,16,6,17,10,35,0.286,0.327,0.466,0.794
Charlie Morton,HOU,Yes,9/15,7:10 PM,ARI,106,24,7,2,9,17,32,0.226,0.364,0.331,0.694
Ian Kennedy,KC,Yes,9/15,7:15 PM,MIN,122,27,6,4,13,17,20,0.221,0.321,0.34,0.661
Madison Bumgarner,SF,Yes,9/15,9:05 PM,COL,308,76,24,11,28,28,77,0.247,0.316,0.393,0.709
Erasmo Ramirez,SEA,No,9/15,9:07 PM,LAA,86,21,10,4,13,7,12,0.244,0.307,0.446,0.753
